longa, longo	<img src="mikasa_scarf_fly.jpg">	longa, longo	longa, longo	/'lõɡɐ/, /'lõɡu/	/ ˈlõɡɐ | ˈlõɡu /	adjf , adjm	Que tem grande extensão ou duração.	que tem grande extensão no comprimento; comprido	long (distance)	/ˈlɔŋ/	/ˈlɒŋ/	adj	Measuring a great distance from end to end.		largo, larga	/'laɾɡo/, /'laɾɡa/		adjf, adjm			long		/lɔ̃/				long						llarg, llarga						lungo, lunga												Portugues::Adjetivos Portugues::Curso::1A2 Vocabulary::People::Description
cabelo comprido	<img src="Eren_Hair.jpg">	cabelo comprido	cabelo comprido	/kɐ.ˈbe.ɫu kõ.ˈpɾi.du/	/ kaˈbɛlu kõˈpɾidu /	sm + adjm	Que tem cabelos de grande comprimento.		long hair	/ˈlɔŋ ˈhɛr/	/ˈlɒŋ ˈheə/	n	Hair that extends beyond the shoulders.		pelo largo			sm + adjm			longs (cheveux)		/lɔ̃ | ʃəvø |/				lange (Haare)						llarg, llarga (cabell)						lunghi, lunga (capelli)												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
lavatório	<img src="_lavatorio.JPG">	lavatório	o lavatório	/u ɫɐ.vɐ.ˈtɔ.ɾi.u/	/ u lavaˈtɔɾiu /	sm	Espaço ou peça onde se lava as mãos e o rosto.		washbasin	/ˈwɔʃˌbeɪsn̩/	/ˈwɒʃˌbeɪsᵊn/	n	A basin used for washing hands and face, typically in a bathroom.		lavabo						lavabo		/lavabo/				Waschbecken						llavador						lavabo												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Casa_de_Banho Vocabulary::House
máquina de lavar	<img src="_lavadora.JPG">	máquina de lavar (roupa)	a máquina de lavar	/ɐ ˈma.ki.nɐ dɨ ɫɐ.ˈvaɾ/	/ a ˈmakinɐ dʒi laˈvaʁ /	sf	Aparelho usado para lavar roupas ou louça.		washing machine	/ˈwɔʃɪŋ məˈʃin/	/ˈwɒʃɪŋ məˈʃiːn/	n	A household appliance used for washing clothes.		lavadora						machine à laver		/maʃi‿ na lave/				Waschmaschine						llavador (roba)						lavatrice (vestiti)												Portugues::Curso::1A2 Portugues::Vocabulario::Casa::Eletrodomesticos Portugues::Vocabulario::Casa::Tarefas_domésticas::Roupa Portugues::Vocabulario::Roupa Portugues::Vocabulario::Roupa::Detalhes Vocabulary::Clothing Vocabulary::House
lábios	<img src="_labios_lips.JPG">	lábios	os lábios	/uʒ ˈlabiuʃ/	/uʒ ˈlabius/	smp	Partes moles que formam a abertura da boca.		lips	/ˈlɪps/	/ˈlɪps/	n	The fleshy parts surrounding the opening of the mouth.		labios						lèvres		/lɛvʁ/				Lippen						llavis						labbra												Portugues::Curso::1A2 Portugues::Vocabulario::Corpo Portugues::Vocabulario::Saude Vocabulary::Body
sementes de girassol	<img src="_sementes_girasol_semillas.jpg">	sementes de girassol	as sementes de girassol	/ɐʃ sɨˈmẽtɨʒ dɨ ʒiɾɐˈsɔɫ/	/aʃ seˈmẽtes dʒi ʒiɾaˈsɔw/	sfp	Sementes comestíveis extraídas do girassol.		sunflower seeds	/ˈsənˌflaʊə˞ ˈsidz/	/ˈsʌnˌflaʊə ˈsiːdz/	np	Edible seeds of the sunflower, often eaten roasted or raw.		las pipas, las semillas de girasol			sfp, sfp			graines de tournesol		/ɡʁɛn də tuʁnəsɔl/				Sonnenblumenkerne						llavors de gira-sol						semillas de girasol												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Portugues::Vocabulario::Alimentos::Legumes::Frutos_Secos Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
esperto, esperta	<img src="Carly_Strattman.JPG">	esperto, esperta	esperto, esperta	/ɨʃ.ˈpɛɾ.tu/, /ɨʃ.ˈpɛɾ.tɐ/	/ isˈpɛʁtu | isˈpɛʁtɐ /	adjm , adjf	Inteligente ou astuto.		smart	/ˈsmɑrt/	/ˈsmɑːt/	adj	Intelligent or quick-witted.		listo, lista (con "e")						malin, maligne		/malɛ̃ | maliɲ/				schlau						llest, llesta						furbo, furba												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
leite	<img src="_en_milk.JPG">	leite	o leite	/u ˈlɐjtɨ/	/u ˈlejtʃi/	sm	Líquido branco produzido pelas fêmeas dos mamíferos para alimentar seus filhotes.		milk	/ˈmɪlk/	/ˈmɪlk/	n	A white liquid produced by mammals, used as a drink or in cooking.		leche	/ˈletʃe/		sust. fem.			lait		/lɛ/				Milch		/ˈmɪlç/				llet						latte												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Bebidas Portugues::Vocabulario::Alimentos::Lacteos Portugues::Vocabulario::Refeições::Pequeno_Almoço Vocabulary::Food Vocabulary::Food::Animal Vocabulary::Food::Beberages Vocabulary::Food::Dairy
livraria	<img src="_livraria.JPG">	livraria	a livraria	/ɐ livɾɐˈɾiɐ/	/a livɾaˈɾiɐ/	sf	Local onde se vendem livros.		bookstore	/ˈbʊkˌstɔːr/	/ˈbʊkstɔː/	n	A shop where books are sold.		librería	/liβɾɛˈɾia/	/liβɾɛˈɾia/				librairie		/libʁɛʁi/				Buchladen		/#Buchladen#/				llibreria						libreria	/libreˈria/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
lima	<img src="_lima_limón.jpg">	lima	a lima	/ɐ ˈlimɐ/	/a ˈlimɐ/	sf	Fruta cítrica menor e mais ácida que o limão.		lime	/ˈlaɪm/	/ˈlaɪm/	n	A small, green citrus fruit.		lima						citron vert		/sitʁɔ̃ vɛʁ/				Limette		/liˈmɛtə/				llimona						lime												Lugares::Mexico Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas::Citricos Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Fruits::Citrus Vocabulary::Food::Plant
limonada	<img src="_limonada.JPG">	limonada	uma limonada	/ˈumɐ limuˈnadɐ/	/ˈumɐ limoˈnadɐ/	sf	Bebida preparada com limão, água e açúcar.		a lemonade	/ˌlɛməˈneɪd/	/ˌleməˈneɪd/	n	A drink made from lemon juice, water, and sugar.		una limonada						limonade		/limɔnad/				Limonade		/limoˈnaːdə/				llimonada						limonata												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Bebidas Vocabulary::Food Vocabulary::Food::Beberages
cabelo liso	<img src="Mikasa_Face.JPG">	cabelo liso	cabelo liso	/kɐ.ˈbe.ɫu ˈɫi.zu/	/ kaˈbɛlu ˈlizu /	sm + adjm	Cabelo sem ondas ou cachos.		straight hair	/ˈstɹeɪt ˈhɛr/	/ˈstreɪt ˈheə/	n	Hair without curls or waves.		pelo lacio						lisses (cheveux)		/lis | ʃəvø |/				glatt (Haare)						llis, llisa (cabell)						dritti, diritta (capelli)												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
louro	<img src="_louro.JPG">	louro	o louro	/u ˈloɾu/	/u ˈloɾu/	sm	Folha usada para dar sabor a sopas e guisados.		bay leaf	/ˈbeɪ ˈlif/	/ˈbeɪ ˈliːf/	n	A dried aromatic leaf used for seasoning food.		laurel						laurier		/lɔʁje/				Lorbeer		/ˈlɔrbeːɐ̯/				llorer						alloro												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Ervas Portugues::Vocabulario::Alimentos::Temperos Portugues::Vocabulario::Plantas Vocabulary::Food Vocabulary::Food::Herbs_Spices Vocabulary::Plants::Herbs
candeeiro (rua)	<img src="_candeeiro.JPG">	candeeiro	o candeeiro	/u kɐ̃dɨˈɐjɾu/	/u kɐ̃deˈejɾu/	sm	Aparelho que emite luz, geralmente usado em interiores.		lamppost, streetlamp	/ˈlæmpˌpoʊst/	/ˈlæmppəʊst/	n	A tall pole with a light at the top, used for street illumination.		farol de calle	/faˈɾol de ˈkaʎe/	/faˈɾol de ˈkaʎe/				lampadaire (rue)		/lɑ̃padɛːʁ (ʁy) /				Straßenlampe		/ˈʃtraːsən #lampen#/				lluminària (carrer)						lampione (strada)	/lamˈpjone (ˈstrada) /											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade
carapau	<img src="_carapau.JPG">	carapau	o carapau	/u kɐɾɐˈpaw/	/u kaɾaˈpaw/	sm	Peixe pequeno e alongado, comum na costa portuguesa.		horse mackerel	/ˈhɔrs ˈmækə˞ɹəl/	/ˈhɔːs ˈmækrəl/	n	A type of fish often used in cooking.		jurel						chinchard		/ʃɛ̃ʃaʁ/				Makrele		/maˈkreːlə/				macarel						maccarello												Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Marinos Portugues::Vocabulario::Alimentos::Marinos::Peixe Portugues::Vocabulario::Avanzado Vocabulary::Food
morango	<img src="_strawberries_morango_fresas.jpg">	morango	o morango	/u muˈɾɐ̃ɡu/	/u moˈɾɐ̃ɡu/	sm	Fruto vermelho, pequeno e doce, com sementes na superfície.		strawberry	/ˈstɹɔˌbɛri/	/ˈstrɔːbᵊri/	n	A small, red, sweet fruit with seeds on the surface.		la fresa, el fresón	/ˈfɾesa/		sf, sm			fraise		/fʁɛz/				Erdbeere		/ˈeːɐ̯tbeːrə/				maduixa						fragola												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Portugues::Vocabulario::Alimentos::Frutas::Frutos_do_Bosque Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Fruits::Berries Vocabulary::Food::Plant
maio		maio	maio	/ˈmaju/	/ˈmaju/	sm	O quinto mês do ano.		May	/ˈmeɪ/	/ˈmeɪ/	n	The fifth month of the year.		mayo	/ˈmaʝo/	/ˈmaʝo/				mai		/mɛ/				Mai		/ˈmaɪ̯/				maig						maggio	/ˈmaddʒo/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Meses Portugues::Vocabulario::Tempo::Meses Vocabulary::Basic::Time::Months
manga	<img src="mango.JPG">	manga	a manga	/ɐ ˈmɐ̃ɡɐ/	/a ˈmɐ̃ɡɐ/	sf	Fruta tropical de casca fina e polpa doce.		mango	/ˈmæŋɡoʊ/	/ˈmæŋɡəʊ/	n	A tropical fruit with sweet, juicy flesh and a large central seed.		mango						mangue		/mɑ̃ɡ/				Mango		/ˈmaŋɡo/				mànec						mango												Lugares::Mexico Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Fruit::Tropical Vocabulary::Food::Fruits Vocabulary::Food::Plant Vocabulary::Food::Vegetables
manga comprida	<img src="_manga_comprida.JPG">	manga comprida	manga comprida	/ˈmɐ̃ɡɐ kõˈpɾidɐ/	/ˈmɐ̃ɡɐ kõˈpɾidɐ/	sf	Peça de roupa com mangas que cobrem até os pulsos.		long sleeve	/ˈlɔŋ ˈsliv/	/ˈlɒŋ ˈsliːv/	n	A sleeve extending from the shoulder to the wrist.		manga larga						manches longues		/mɑ̃ʃ lɔ̃ɡ/				langärmlig						màniga llarga						manica lunga												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::Detalhes Vocabulary::Clothing
amedoim	<img src="_amendoim_cacahuate_peanut.jpg">	amedoim	o amedoim	/u ɐmɨˈdojm/	/u ɐmeˈdojm/	sm	Semente comestível usada em doces e salgados.		peanut	/ˈpiˌnət/	/ˈpiːnʌt/	n	A small, edible seed often roasted or used in butter.		cacahuete, cacahuate						arachide		/aʁaʃid/				Erdnuss						manís						arachide												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Portugues::Vocabulario::Alimentos::Legumes::Frutos_Secos::Nozes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
março		março	março	/ˈmaɾsu/	/ˈmaʁsu/	sm	O terceiro mês do ano.		March	/ˈmɑːrtʃ/	/ˈmɑːtʃ/	n	The third month of the year.		marzo	/ˈmaɾθo/	/ˈmaɾso/				mars		/maʁs/				März		/ˈmɛrts/				març						marzo	/ˈmartso/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Meses Portugues::Vocabulario::Tempo::Meses Vocabulary::Basic::Time::Months
mãe		mãe	a mãe	/ɐ ˈmɐ̃j/	/ a ˈmɐ̃j̃ /	sf	Mulher que deu à luz ou criou um filho.		mother	/ˈməðə˞/	/ˈmʌðə/	n	The female parent of a child.		madre						mère		/mɛʁ/				Mutter						mare						madre												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
doce	<img src="_doce_mermelada.JPG">	doce	o doce	/u ˈdɔsɨ/	/u ˈdɔsi/	sm	Produto alimentar de sabor açucarado.		jam	/ˈdʒæm/	/ˈdʒæm/	n	A sweet spread made from cooked fruit and sugar.		la mermelada			sf			confiture		/kɔ̃fityʁ/				Marmelade		/marməˈlaːdə/				melmelada						marmellata												Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Doces Portugues::Vocabulario::Refeições::Pequeno_Almoço Vocabulary::Food Vocabulary::Food::Breakfast Vocabulary::Food::Desserts_Sweets
melão	<img src="_melao_melon.JPG">	melão	o melão	/u mɨˈlɐ̃w̃/	/u meˈlɐ̃w̃/	sm	Fruta grande e doce de polpa suculenta.		melon	/ˈmɛlən/	/ˈmelən/	n	A large, juicy fruit with a hard rind and sweet flesh.		melón						melon		/məlɔ̃/				Melone		/meˈloːnə/				meló						melone												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Portugues::Vocabulario::Alimentos::Frutas::Meloes Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Fruits::Melons Vocabulary::Food::Plant Vocabulary::Food::Vegetables
ementa (PT)	<img src="_ementa.JPG">	ementa	a ementa	/ɐ iˈmẽtɐ/	/a iˈmẽtɐ/	sf	Lista dos pratos disponíveis num restaurante, geralmente em Portugal.	o cardápio (BR)	menu	/ˈmɛnˌju/	/ˈmenjuː/	n	A list of dishes available at a restaurant.		menú (PT)			sm			menu		/məny/				Menü		/meˈnyː/				menú						menù												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Alimentos Vocabulary::Food
cardápio (BR)	<img src="_ementa.JPG">	cardápio (BR)	o cardápio (BR)	/u kɐɾˈdapiu | bɾ |/	/u kaʁˈdapiu | bʁ |/	sm	Lista de pratos e bebidas disponíveis em um restaurante.		menu (BR)	/ˈmɛnˌju/	/ˈmenjuː/	n	A list of food and drinks available in a Brazilian establishment.		menú (BR)						menu		/məny/				Menü		/meˈnyː/				menú						menù												Lugares::Brasil Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Vocabulary::Food
mês		mês	o mês	/u ˈmeʃ/	/u ˈmes/	sm	Unidade de tempo correspondente a 30 ou 31 dias.		month	/ˈmənθ/	/ˈmʌnθ/	n	One of the twelve divisions of a calendar year.		mes	/ˈmes/	/ˈmes/				mois		/mwa/				Monat		/ˈmoːnat/				mes						mese	/ˈmeze/											Portugues::Vocabulario Portugues::Vocabulario::Basicos Portugues::Vocabulario::Basicos::Tempo Portugues::Vocabulario::Basicos::Tempo::Meses Portugues::Vocabulario::Basicos::Tempo::Unidades Portugues::Vocabulario::Tempo::Meses Vocabulary::Basic::Time::Months Vocabulary::Basic::Time::Units
mais nova, novo	<img src="Mikasa_Child.jpg">	mais nova, novo	mais nova, novo	/ˈno.vɐ/,  /ˈno.vu/	/ ˈmajs ˈnɔvɐ | ˈnɔvu /	adjm , adjf	Que tem menor idade ou é mais recente.		new	/ˈnu/	/ˈnjuː/	adj	Recently created or acquired.		más joven	/kaˈsaða/  , /kaˈsaðo/		adjm, adjf			plus jeune		/ply ʒœn/				jünger						més jove						più giovane												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Idade Vocabulary::People::Description
mais velho, velha	<img src="Levi Dies Old Age.JPG">	mais velho, velha	mais velho, velha	/'vɛʎu/, /'vɛʎɐ/	/ ˈmajs ˈvɛʎu | ˈvɛʎɐ /	adjm , adjf	Que tem maior idade ou é mais antigo.		old	/ˈoʊld/	/ˈəʊld/	adj	Having lived for a long time; not new.		el mayor (más ....)						plus âgé		/ply‿ zaʒe/				älter						més vell, més vella						più vecchio, più vecchia												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Idade Vocabulary::People::Description
metro	<img src="pt_metro.JPG">	metro	o metro	/u ˈmɛtɾu/	/u ˈmɛtɾu/	sm	Meio de transporte de<span style="background-color: rgb(255, 255, 255);">&nbsp;passageiros </span><span style="background-color: rgb(255, 255, 255);">que circula num percurso não subterrâneo ou parcialmente subterrâneo,</span>		metro	/ˈmɛtroʊ/	/ˈmetrəʊ/	n	A rapid transit system or subway.		metro	/ˈmɛtɾo/	/ˈmɛtɾo/				métro		/metʁo/				U-Bahn		/ˈuː ˈbaːn/				metro						metropolitana	/metropoliˈtana/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Transporte Vocabulary::Transport
batata-doce	<img src="_batata_doce_camote.JPG">	batata-doce	a batata-doce	/ɐ bɐtɐtɐˈdɔsɨ/	/a batataˈdɔsi/	sf	Tubérculo de sabor adocicado usado em diversas preparações.		sweet potato	/ˈswit pəˈteɪtoʊ/	/ˈswiːt pəˈteɪtəʊ/	n	A starchy, sweet-tasting root vegetable.		boniato						patate douce		/patat dus/				Süßkartoffel						moniato						patata dolce												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes::Batatas Portugues::Vocabulario::Alimentos::Legumes::Raices Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
moreno, morena (cabelo)	<img src="Mina_Face.JPG">	moreno, morena	moreno, morena	/mo'ɾenu/, /mo'ɾenɐ/	/ moˈɾɛnu | moˈɾɛnɐ /	adjm , adjf	Que tem cabelos ou pele escura.		brunette	/bɹuˈnɛt/	/bruˈnet/	adj	Having dark brown hair.		con pelo oscuro						brun, brune		/bʁœ̃ | bʁyn/				dunkelhaarig, dunkelhaarig						moreno, morena						moro, mora												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao::Cabelo Vocabulary::People::Description
moreno, morena (pele)	<img src="Ymir_Face.JPG">	moreno, morena	moreno, morena	/mo'ɾenu/, /mo'ɾenɐ/	/ moˈɾɛnu | moˈɾɛnɐ /	adjm , adjf	Que tem pele ou cabelos de tonalidade escura.		dark-skinned	/ˈdɑrkˈskɪnd/	/ˌdɑːkˈskɪnd/	adj	Having a darker complexion.		moreno, morena	/mo'ɾeno/, /mo'ɾena/		adjm, adjf			brun, brune		/bʁœ̃ | bʁyn/				brunet, brune						moreno, morena						moreno, castano												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Pele Vocabulary::People::Description
arando, arandos	<img src="_arandos_arandanos_cranberry.JPG">	arando, arandos	o arando, os arandos	/u ɐˈɾɐ̃du | uz ɐˈɾɐ̃duʃ/	/u aˈɾɐ̃du | uz aˈɾɐ̃dus/	sm / smp	Fruta pequena e vermelha usada em sobremesas e molhos.		cranberry	/ˈkɹænˌbɛri/	/ˈkrænbᵊri/	n	A small, red, tart berry used in sauces, drinks, and desserts.		arándano						canberry		/kɑ̃beʁi/				Cranberry						morera						mirtillo												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas::Frutos_do_Bosque Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Fruits::Berries Vocabulary::Food::Plant Vocabulary::Food::Vegetables
balcão (loja)	<img src="_balcao_mostrador.JPG">	balcão, balcões	o balcão, os balcões	/u baɫˈkɐ̃w̃, uʒ baɫˈkõj̃ʃ/	/u bawˈkɐ̃w̃, uʒ bawˈkõj̃s/	sm	Área onde os clientes são atendidos em uma loja.		shop counter	/ˈʃɑp ˈkʰaʊntə˞/	/ˈʃɒp ˈkʰaʊntə/	n	A flat surface in a store where goods are displayed or transactions occur.		mostrador (tiendas), mostradores	/mostɾaˈðoɾ/	/mostɾaˈðoɾ/				comptoir (magasin)		/kɔ̃twaːʁ (maɡazɛ̃) /				Ladenauslage		/ˈlaːdn̩ #auslage#/				mostrador (botiga)						banco (negozio)	/ˈbanko (neˈɡɔttsjo) /											Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Actividades::Compras Portugues::Vocabulario::Actividades::Compras::Loja_de_Roupa Portugues::Vocabulario::Cidade::Locais Vocabulary::City
balcão (café)	<img src="_balcao_restaurante.JPG">	balcão, balcões	o balcão, os balcões	/u baɫˈkɐ̃w̃, uʒ baɫˈkõj̃ʃ/	/u bawˈkɐ̃w̃, uʒ bawˈkõj̃s/	sm	Área elevada onde se servem bebidas ou alimentos em um café.		bar counter	/bɑːr ˈkʰaʊntə˞/	/ˈbɑː ˈkʰaʊntə/	n	A flat surface in a bar where drinks are served.		la barra	/la ˈβara/	/la ˈβara/				comptoir (café)		/kɔ̃twaːʁ (kafe) /				Bar (Café)		/ˈbaːɐ̯ (kaˈfeː) /				mostrador (cafè)						bancone (caffè)	/banˈkone (kafˈfɛ) /											Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Actividades::No_Restaurante Portugues::Vocabulario::Cidade::Locais Vocabulary::City
mota	<img src="pt_mota.JPG">	mota	a mota	/ɐ ˈmɔtɐ/	/a ˈmɔtɐ/	sf	Veículo de duas rodas menor que uma motocicleta.		motorcycle	/ˈmoʊtə˞ˌsaɪkəl/	/ˈməʊtəˌsaɪkᵊl/	n	A two-wheeled motor vehicle.		moto	/ˈmoto/	/ˈmoto/				moto		/mɔto/				Motorrad		/moːˈtoːɐ̯raːt/				moto						motocicletta	/mototʃiˈkletta/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Transporte Vocabulary::Transport
museu	<img src="_museu.JPG">	museu	o museu	/u muˈzew/	/u muˈzew/	sm	Instituição que exibe coleções de valor histórico, artístico ou cultural.		museum	/mjʊˈziːəm/	/mjuːˈziːəm/	n	A building where historical, scientific, or artistic items are exhibited.		museo	/muˈseo/	/muˈseo/				musée		/myze/				Museum		/muˈzeːʊm/				museu						museo	/muˈzɛo/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
nabo	<img src="_nabo.JPG">	nabo	o nabo	/u ˈnabu/	/u ˈnabu/	sm	Vegetal branco e arredondado usado em sopas e pratos cozidos.		turnip	/ˈtɜ˞nəp/	/ˈtɜːnɪp/	n	A round root vegetable with white flesh and a purple or white skin.		nabo						navet		/navɛ/				Rübe		/ˈryːbə/				nabo						ravanello												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Portugues::Vocabulario::Alimentos::Legumes::Raices Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
nadar	<img src="_nadar.JPG">	nadar	nadar	/nɐˈdaɾ/	/naˈdaʁ/	v	Atividade física de movimentar-se na água.		swim	/ˈswɪm/	/ˈswɪm/	v	To move through water using one's limbs.		nadar	/naˈðaɾ/	/naˈðaɾ/	v			nager		/naʒe/		v		schwimmen		/ˈʃvɪmən/				nadar						nuotare	/nwoˈtare/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
nariz	<img src="_nariz.JPG">	nariz	o nariz	/u nɐˈɾiʃ/	/u naˈɾiʃ/	sm	Órgão do corpo usado para respirar e cheirar.		nose	/ˈnoʊz/	/ˈnəʊz/	n	The part of the face used for breathing and smelling.		nariz						nez		/ne/				Nase						nas						naso												Portugues::Curso::1A2 Portugues::Vocabulario::Corpo Portugues::Vocabulario::Corpo::Rostro Portugues::Vocabulario::Saude Vocabulary::Body
sobrinha		sobrinha	a sobrinha	/ɐ su.ˈbɾi.ɲɐ/	/ a soˈbɾiɲɐ /	sf	Filha do irmão ou da irmã.		niece	/ˈnis/	/ˈniːs/	n	The daughter of one’s sibling or sibling-in-law.		sobrina						nièce		/njɛs/				Nichte						neboda						nipote												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
sobrinho		sobrinho	o sobrinho	/u su.ˈbɾi.ɲu/	/ u soˈbɾiɲu /	sm	Filho do irmão ou da irmã.		nephew	/ˈnɛfju/	/ˈnevjuː/	n	The son of one’s sibling or sibling-in-law.		sobrino						neveu		/nəvø/				Neffe						nebot						nipote												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
nectarina	<img src="_nectarina.JPG">	nectarina	a nectarina	/ɐ nɨktɐˈɾinɐ/	/a nektaˈɾinɐ/	sf	Fruta semelhante ao pêssego, mas com casca lisa.		nectarine	/ˌnɛktə˞ˈɹin/	/ˈnektᵊriːn/	n	A smooth-skinned variety of peach.		nectarina						nectarine		/nɛktaʁin/				Nektarine		/nɛktaˈriːnə/				nectarina						nectarina												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Portugues::Vocabulario::Alimentos::Frutas::Pessegos Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Fruits Vocabulary::Food::Plant Vocabulary::Food::Vegetables
negro, negra	<img src="Onyankopon_Face.JPG">	negro, negra	negro, negra	/ˈnɛɡɾu/, /ˈnɛɡɾɐ/	/ ˈnɛɡɾu | ˈnɛɡɾɐ /	adjm, adjf	Que tem cor preta ou escura.		black	/ˈblæk/	/ˈblæk/	adj	Having the darkest color, like coal or the night sky.		negro, negra	/ˈneɡɾo/					noir, noire		/nwaʁ | nwaʁ/				schwarz						negre, negra						nero, nera												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Pele Vocabulary::People::Description
preto, preta	<img src="Onyankopon_Hange.JPG">	preto, preta	preto, preta	/ˈpɾetu/, /ˈpɾetɐ/	/ ˈpɾɛtu | ˈpɾɛtɐ /	adjm, adjf	Relativo à cor preta.	Es ofensivo y es mejor usar negro, negra cuando se trata de personas. Sin embargo es una palabra común, sobre todo en canciones y en literatura, por eso aparece está incluida en este deck.	black	/ˈblæk/	/ˈblæk/	adj	Relating to the color associated with darkness or absence of light.		negro, negra (con "p" - ofensivo)	/ˈneɡɾo/					noir, noire		/nwaʁ | nwaʁ/				schwarz						negre, negra						nero, nera												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Pele Vocabulary::People::Description
