diretor de cinema (BR)		diretor de cinema	o diretor de cinema	/u diɾɨˈtoɾ dɨ siˈnɛmɐ/	/u dʒiɾeˈtoʁ dʒi siˈnɛmɐ/	sm	A pessoa responsável por dirigir o processo criativo de um filme.		movie director						director de cine						réalisateur de films (BR)						Filmregisseur (BR)						director de cinema (BR)						regista cinematografico (BR)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
realizador de cinema (PT)		realizador de cinema	o realizador de cinema	/u ʁiɐlizɐˈdoɾ dɨ siˈnɛmɐ/	/u ʁializaˈdoʁ dʒi siˈnɛmɐ/	sm	Profissional responsável pela direção de um filme.		film director						director de cine						réalisateur de films (PT)						Filmregisseur (PT)						director de cinema (PT)						regista cinematografico (PT)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
firma		firma	a firma	/ɐ ˈfiɾmɐ/	/a ˈfiʁmɐ/	sf	Nome ou razão social de uma empresa ou negócio.		firm						compañía, firma comercial						entreprise						Firma						ferm						azienda												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
marceneiro		marceneiro	o marceneiro	/u mɐɾsɨˈnɐjɾu/	/u maʁseˈnejɾu/	sm	Profissional que trabalha com madeira, fabricando móveis.		furniture maker, carpenter who makes furniture						carpintero que hace muebles de madera						fabricant de meubles						Möbelhersteller						fabricant de mobles						fabbricante di mobili												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
lixeiro		lixeiro	o lixeiro	/u liˈʃɐjɾu/	/u liˈʃejɾu/	sm	Profissional que coleta e transporta lixo.		garbage collector						hombre de la basura						éboueur						Müllmann						home d'escombraries						uomo della spazzatura												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
lojista		lojista	o/a lojista	/ˈɔɐ luˈʒiʃtɐ/	/ˈɔɐ loˈʒistɐ/	s m/f	Proprietário ou gerente de uma loja, responsável pelas vendas e administração.		grocer						tendero						épicier						Lebensmittelhändler						botiguer						droghiere												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality
merceeiro		merceeiro	o merceeiro	/u mɨɾsɨˈɐjɾu/	/u meʁseˈejɾu/	sm	O dono de uma loja onde se vendem generos alimentícios.		grocer						tendero						épicier						Krämer						botiguer						droghiere												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
armarinheiro (BR)		armarinheiro	o armarinheiro	/u ɐɾmɐɾiˈɲɐjɾu/	/u aʁmaɾiˈɲejɾu/	sm	Profissional que trabalhava com o comércio de tecidos e mercadorias variadas.		grocer						tendero						épicier						Krämer						botiguer						droghiere												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
retroseiro		retroseiro	o retroseiro	/u ʁɨtɾuˈzɐjɾu/	/u ʁetɾoˈzejɾu/	sm	Vendedor de retrós, passamanes, artigos feitos de fios de seda, etc.		haberdasher						vendedor de mercería																																				Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
historiador		historiador, historiadora	o historiador	/u iʃtuɾiɐˈdoɾ/	/u istoɾiaˈdoʁ/	sm	Especialista no estudo da história.		historian						historiador, historiador						historien						Historiker						historiador						storico, storico												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
feriado		feriado	o feriado	/u fɨɾiˈadu/	/u feɾiˈadu/	sm	Dia de descanso determinado por lei ou costume, geralmente em comemoração a um evento.		holiday						festivo						vacances						Urlaub						vacances						vacanza												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
dono de casa (BR)		dono de casa, dona de casa	o dono de casa, a dona de casa	/u ˈdɔnu dɨ ˈkazɐ | ɐ ˈdonɐ dɨ ˈkazɐ/	/u ˈdɔnu dʒi ˈkazɐ | a ˈdonɐ dʒi ˈkazɐ/	sm / sf	No Brasil, pessoa que administra o lar, cuidando das tarefas domésticas e da família.		househusband, housewife						amo,a de casa (Brasil)						mari au foyer, femme au foyer (BR)						Hausmann, Hausfrau (BR)						marit de casa, mestressa de casa (BR)						casalingo, casalinga (BR)												Lugares::Brasil Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality
doméstico, doméstica (não empregado)		doméstico, doméstica	o/a doméstico, a doméstica	/ˈɔɐ duˈmɛʃtiku | ɐ duˈmɛʃtikɐ/	/ˈɔɐ doˈmɛstʃiku | a doˈmɛstʃikɐ/	s m/f	No Portugal, pessoa que realiza tarefas domésticas, como limpeza, cozinha ou cuidados na casa.		househusband, housewife						amo,a de casa						mari au foyer, femme au foyer (PT)						Hausmann, Hausfrau (PT)						marit de casa, mestressa de casa (PT)						casalingo, casalinga (PT)												Lugares::Portugal Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality
desenhador (ilustrador)		desenhador	o desenhador	/u dɨzɨɲɐˈdoɾ/	/u dezeɲaˈdoʁ/	sm	Profissional que cria desenhos técnicos ou artísticos, muitas vezes relacionado a design ou engenharia.	tmb. illustrador, cartoonista	illustrator						dibujante						illustrateur						Illustrator						il·lustrador						illustratore												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality
ilustrador		ilustrador	o ilustrador	/u iluʃtɾɐˈdoɾ/	/u ilustɾaˈdoʁ/	sm	Profissional que cria ilustrações para livros, revistas, publicidade, etc.		illustrator						ilustrador						illustrateur						Illustrator						il·lustrador						illustratore												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
assesor de imagem		assesor de imagem	o assessor de imagem	/u ɐsɨˈsɔɾ dɨ iˈmaʒɐ̃j̃/	/u aseˈsɔʁ dʒi iˈmaʒẽj̃/	sm	Profissional responsável por cuidar da aparência e da reputação de pessoas ou empresas.		image consultant						estilista (peluquería y maquillaje)						consultant en image						Imageberater						consultor d'imatge						consulente d'immagine												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::People::Personality
bibliotecário		bibliotecário	o bibliotecário	/u bibliutɨˈkaɾiu/	/u biblioteˈkaɾiu/	sm	Profissional que trabalha em uma biblioteca, organizando e gerenciando os livros e outros materiais.		librarian						bibliotecario						bibliothécaire						Bibliothekar						bibliotecària						bibliotecario												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
salva-vidas		salva-vidas	o/a salva-vidas	/ˈɔɐ saɫvɐˈvidɐʃ/	/ˈɔɐ sawvaˈvidas/	s m/f	Profissional que resgata pessoas em risco em ambientes aquáticos.		lifeguard						salvavidas, socorrista						Maître nageur						Rettungsschwimmer						socorrista						Bagnino												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
nadador-salvador (PT)		nadador-salvador	o nadador-salvador	/u nɐdɐduɾsaɫvɐˈdoɾ/	/u nadadoʁsawvaˈdoʁ/	sm	Pessoa cuja actividade é a vigilância de praias ou estâncias balneares e o eventual salvamento de banhistas em risco de afogamento.		lifeguard						salvavidas, socorrista						nageur-sauveteur						Rettungsschwimmer						socorrista						bagnino												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
maquinista		maquinista	o/a maquinista	/ˈɔɐ mɐkiˈniʃtɐ/	/ˈɔɐ makiˈnistɐ/	s m/f	Profissional que opera uma máquina, geralmente em transportes.		machinist						conductor						conducteur						Treiber						conductor						autista												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
mágico		mágico	o mágico	/u ˈmaʒiku/	/u ˈmaʒiku/	sm	é a pessoa que faz truques de ilusionismo.		magician (magic tricks)						mago, ilusionista						magicien (tours de magie)						Zauberer (Zaubertricks)						mag (trucs de màgia)						mago (trucchi di magia)												Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::People::Description Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
mago		mago	o mago	/u ˈmaɡu/	/u ˈmaɡu/	sm	Persona que hace magia, gracias a su vasta sabiduria, a sus poderes y al conocimiento de las fuerzas de la naturaleza como Merlim.		magician, like a wizard						hechicero, mago (ficción). También los tres reyes que fueron a adorar a Jesús recién nacido (os Reis Magos)						magicien, comme un sorcier						Zauberer, wie ein Zauberer						mag, com un mag						mago, come un mago												Portugues::Curso::1A2 Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
manequim		manequim	o/a manequim	/ˈɔɐ mɐnɨˈkĩ/	/ˈɔɐ mɐneˈkĩ/	s m/f	A pessoa que exibe nas passarelas os modelos criados por um estilista é um modelo ou ...		mannequin						modelo						mannequin						Schaufensterpuppe						maniquí						manichino												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
feirante		feirante	o/a feirante	/ˈɔɐ fɐjˈɾɐ̃tɨ/	/ˈɔɐ fejˈɾɐ̃tʃi/	s m/f	A pessoa que vende em feiras.		market vendor						vendedor ambulante						marchand ambulant						Markthändler						venedor ambulant						venditore ambulante												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
obra-prima		obra-prima	a obra-prima	/ɐ obɾɐˈpɾimɐ/	/a obɾaˈpɾimɐ/	sf	A melhor obra de um escritor ou de um artista		masterpiece						obra maestra. No confundir con opera-prima (primer trabajo)						chef-d'œuvre						Meisterwerk						obra mestra						capolavoro												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
parteira		parteira	a parteira	/ɐ pɐɾˈtɐjɾɐ/	/a paʁˈtejɾɐ/	sf	É a mulher que assiste aos partos.		midwife						comadrona						sage-femme						Hebamme						llevadora						ostetrica												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
minerador		minerador	o minerador	/u minɨɾɐˈdoɾ/	/u mineɾaˈdoʁ/	sm	Profissional que extrai minerais da terra.		miner						minero						mineur						Bergmann						miner						minatore												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
trocador		trocador	o trocador	/u tɾukɐˈdoɾ/	/u tɾokaˈdoʁ/	sm	Profissional que realiza a troca de bilhetes ou moedas no transporte público.		money changer						cambista						changeur de monnaie						Geldwechsler						canvista						cambiavalute												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
motoboy		motoboy	o motoboy	/u mutuˈbɔ/	/u motoˈbɔ/	sm	Profissional que faz entregas utilizando uma motocicleta.		motorcycle courier						mensajero en motocicleta						coursier moto						Motorradkurier						missatgeria de motos						corriere in moto												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
motociclista		motociclista	o/a motociclista	/ˈɔɐ mutusiˈkliʃtɐ/	/ˈɔɐ motosiˈklistɐ/	s m/f	A pessoa que conduz uma motocicleta.		motorcyclist						motociclista, motorista (España)						motocycliste						Motorradfahrer						motorista						motociclista												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
despido (PT)		despido	o despido	/u dɨˈʃpidu/	/u desˈpidu/	sm	A pessoa que está sem roupas ou vestindo pouco.		naked						desnudo						nu						nackt						nus						nudo												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
jornaleiro (BR)		jornaleiro	o jornaleiro	/u ʒuɾnɐˈlɐjɾu/	/u ʒoʁnaˈlejɾu/	sm	No Brasil, é um vendedor de jornais.		newspaper seller						vendedor de periódicos						vendeur de journaux						Zeitungsverkäufer						venedor de diaris						edicolaio												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
gabinete		gabinete	o gabinete	/u ɡɐbiˈnɛtɨ/	/u ɡabiˈnɛtʃi/	sm	Escritório de director, de gerente, de ministro, etc.		office						despacho en un ministerio o una institución. Más institucional.						bureau						Büro						oficina						ufficio												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
oftalmologista		oftalmologista	o/a oftalmologista	/ˈɔɐ oftaɫmuluˈʒiʃtɐ/	/ˈɔɐ oftawmoloˈʒistɐ/	s m/f	Médico especializado no diagnóstico e tratamento de doenças dos olhos.		ophthalmologist						oftalmólogo, oculista						ophtalmologue						Augenarzt						oftalmòleg						oculista												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes
ótico		ótico	o ótico	/u ˈɔtiku/	/u ˈɔtʃiku/	sm	Profissional especializado em fabricar ou vender lentes e óculos.	tmb. oculista	optician						óptico						opticien						Optiker						òptica						ottico												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
oculista (local)		oculista	o oculista	/u okuˈliʃtɐ/	/u okuˈlistɐ/	sm	Profissional especializado em cuidados com os olhos e a visão.		optician (local)						óptica (establecimiento)						opticien (local)						Optiker (lokal)						òptica (local)						ottico (locale)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
oculista (profissão)		oculista	o/a oculista	/ˈɔɐ okuˈliʃtɐ/	/ˈɔɐ okuˈlistɐ/	s m/f	A pessoa que fabrica ou vende instrumentos óticos como óculos chama-se ótico ou . . .		optician (profession)						óptico / oculista						opticien (profession)						Optiker (Beruf)						òptic (professió)						ottico (professione)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
pintor		pintor	o pintor	/u pĩˈtoɾ/	/u pĩˈtoʁ/	sm	Profissional que pinta obras artísticas ou realiza pinturas decorativas.		painter						pintor						peintre						Maler						pintor						pittore												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
paraquedista		paraquedista	o/a paraquedista	/ˈɔɐ pɐɾɐkɨˈdiʃtɐ/	/ˈɔɐ paɾakeˈdʒistɐ/	s m/f	Profissional que salta de paraquedas, geralmente em atividades militares ou esportivas.		parachutist						paracaidista						parachutiste						Fallschirmspringer						paracaigudista						paracadutista												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
folha de pagamento (BR)		folha de pagamento	a folha de pagamento	/ɐ ˈfɔʎɐ dɨ pɐɡɐˈmẽtu/	/a ˈfɔʎɐ dʒi paɡɐˈmẽtu/	sf	Documento ou registro que detalha os salários e benefícios pagos aos funcionários.		payroll (BR)						nómina (recibo de ...)						paie (BR)						Gehaltsabrechnung (BR)						nòmina (BR)						busta paga (BR)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
recibo de vencimiento		recibo de vencimiento	o recibo de vencimento	/u ʁɨˈsibu dɨ vẽsiˈmẽtu/	/u ʁeˈsibu dʒi vẽsiˈmẽtu/	sm	Documento que comprova o pagamento do salário.		payslip						nómina (recibo de ...)						bulletin de paie						Lohnabrechnung						nòmina						busta paga												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
pedagogo		pedagogo	o pedagogo	/u pɨdɐˈɡɔɡu/	/u pedaˈɡɔɡu/	sm	Especialista em pedagogia, atuando na educação e no desenvolvimento de métodos de ensino.		pedagogue						pedagogo						pédagogue						Pädagoge						pedagog						pedagogo												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
filósofo		filósofo	o filósofo	/u fiˈlɔzufu/	/u fiˈlɔzufu/	sm	Estudioso que se dedica à reflexão sobre questões fundamentais da existência, moral, e conhecimento.		philosopher						filósofo						philosophe						Philosoph						filòsof						filosofo												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
picheleiro		picheleiro	o picheleiro	/u piʃɨˈlɐjɾu/	/u piʃeˈlejɾu/	sm	Profissional que trabalha com a instalação de sistemas de encanamento.		plumber						fontanero						plombier						Klempner						lampista						idraulico												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
bombeiro hidráulico (BR)		bombeiro hidráulico	o bombeiro hidráulico	/u bõˈbɐjɾu iˈdɾawliku/	/u bõˈbejɾu iˈdɾawliku/	sm	Profissional especializado na instalação e manutenção de sistemas hidráulicos.		plumber (BR)						fontanero						plombier (BR)						Klempner (BR)						lampista (BR)						idraulico (BR)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
encanador (BR)		encanador	o encanador	/u ẽkɐnɐˈdoɾ/	/u ẽkɐnaˈdoʁ/	sm	Prin. São Paulo. tmb. bombeiro hidráulico no Río do Janeiro, o simplesmente bombeiro		plumber (BR)						fontanero (BR)						plombier (BR)						Klempner (BR)						lampista (BR)						idraulico (BR)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
canalizador (PT)		canalizador	o canalizador	/u kɐnɐlizɐˈdoɾ/	/u kɐnalizaˈdoʁ/	sm	Profissional que instala ou repara canalizações de água, gás ou esgoto. Tbm. picheleiro (norte de Portugal)		plumber (PT)						fontanero (PT)						plombier (PT)						Klempner (PT)						lampista (PT)						idraulico (PT)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
pipoqueiro		pipoqueiro	o pipoqueiro	/u pipuˈkɐjɾu/	/u pipoˈkejɾu/	sm	Profissional que vende pipoca, especialmente em espaços públicos.		popcorn seller						vendedor de palomitas de maíz						vendeur de pop-corn						Popcornverkäufer						venedor de crispetes						venditore di popcorn												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
produtor		produtor	o produtor	/u pɾuduˈtoɾ/	/u pɾoduˈtoʁ/	sm	Profissional responsável por coordenar e supervisionar a produção de eventos, filmes ou produtos.		producer						productor						producteur						Produzent						productor						produttore												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
repórter		repórter	o repórter	/u ʁɨˈpɔɾtɨɾ/	/u ʁeˈpɔʁteʁ/	s m/f	Jornalista, noticiarista, colhedor de informações para a imprensa, rádio e televisão.		reporter						reportero						journaliste						Reporter						periodista						reporter												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
pesquisador		pesquisador	o pesquisador	/u pɨskizɐˈdoɾ/	/u peskizaˈdoʁ/	sm	Profissional que realiza investigações científicas ou acadêmicas.		researcher						investigador						chercheur						Forscher						investigador						ricercatore												Portugues::Curso::2A2 Portugues::Vocabulario::Cancao::Supertrabalhador Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
demitir-se		demitir-se	demitir-se	/dɨmiˈtiɾsɨ/	/demiˈtʃiʁsi/	v	é abandonar voluntariamente um emprego ou um cargo.		resign						renunciar, dimitir						démissionner						Rücktritt						dimitir						dimissioni												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
demissão, renúncia		demissão, renúncia	a demissão, a renúncia	/ɐ dɨmiˈsɐ̃w̃ | ɐ ʁɨˈnũsiɐ/	/a demiˈsɐ̃w̃ | a ʁeˈnũsiɐ/	sf	Ato de desistir de um cargo ou responsabilidade.		resignation						dimisión, renuncia						démission						Rücktritt						renúncia						dimissioni												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Trabalho::Profissoes Vocabulary::Work_n_Career::Profession
jubilado (PT)		jubiliado	o jubilado	/u ʒubiˈladu/	/u ʒubiˈladu/	sm	A pessoa que se aposentou.		retired (PT)						jubilado. Muy poco usado. En Portugal se aplica a los profesores universitarios.						retraité (PT)						im Ruhestand (PT)						jubilat (PT)						pensionamento (PB)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
aposentadoria (PB)		aposentadoria	a aposentadoria	/ɐ ɐpuzẽtɐduˈɾiɐ/	/a apozẽtadoˈɾiɐ/	sf	Benefício concedido ao trabalhador após atingir a idade ou os requisitos necessários para deixar o emprego.		retirement (PB)						jubilación (BR)						retraite (PB)						Ruhestand (PB)						jubilació (PB)						pensionamento (PT)												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
reforma (PT)		reforma	a reforma	/ɐ ʁɨˈfɔɾmɐ/	/a ʁeˈfɔʁmɐ/	sf	Plano de aposentadoria ou benefício dado após o fim da carreira profissional.		retirement (PT)						jubilación (PT)						retraite (PT)						Ruhestand (PT)						jubilació (PT)						stipendio												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
ordenado		ordenado	o ordenado	/u oɾdɨˈnadu/	/u oʁdeˈnadu/	sm	É o salário, o vencimento de um trabalhador.		salary						salario, sueldo (com "o")						salaire						Gehalt						salari						stipendio												Portugues::Curso::2A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Profissoes Portugues::Vocabulario::Trabalho Vocabulary::Work_n_Career Vocabulary::Work_n_Career::Profession
